Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Bolivia,BOL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.2,69.5,70.8,71.8,72.9,73.9,74.9,75.8,76.7,77.7,78.6,79.5,80.3,81.2,82.1,82.9,83.7,84.6,85.4,86.2,86.9,87.7,88.5,89.2,90,90,,,
Brazil,BRA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,89,89.6,90.1,90.6,91.1,91.6,92.1,92.5,93,93.5,93.8,94.2,94.5,94.9,95.2,95.6,95.9,96.2,96.5,96.9,97.2,97.5,97.8,98.1,98.1,,,
Barbados,BRB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.3,96.4,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.5,98.7,98.8,99,99.1,99.3,99.4,99.6,99.7,99.7,,,
Brunei Darussalam,BRN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72.2,72.4,73.9,75.4,76.9,78.3,79.8,81.2,82.6,83.9,85.3,86.6,87.9,89.1,90.4,91.5,92.7,93.8,94.9,96,97,98,99.1,100,100,,,
Botswana,BWA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.8,93.1,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95,95.1,95.2,95.3,95.4,95.5,95.7,95.8,95.9,96,96.1,96.2,96.2,96.2,,,
Central African Republic,CAF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,58.8,58.8,59.3,59.7,60.2,60.6,61.1,61.6,62,62.5,62.9,63.4,63.8,64.3,64.8,65.2,65.7,66.2,66.7,67.2,67.7,68.2,68.3,68.4,68.5,,,
Canada,CAN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,,
Central Europe and the Baltics,CEB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6015894161546,91.9517798309727,92.3239868809994,92.6612429326315,92.993262264159,93.2625703582361,93.5881093330175,93.9279859161632,94.2518034840284,94.5940538588196,94.8713957338815,95.2381789162023,95.5987385074081,95.9591525765345,96.2749081989616,96.6223587868212,96.9781227745202,97.3137552613736,97.6590987335033,97.9916258436124,98.2707364973271,98.5756144405192,98.8601824165295,99.1453468184144,99.1925095988326,99.19246713208,,,
Switzerland,CHE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Channel Islands,CHI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.9,91.3,91.8,92.3,92.7,93.2,93.6,94.1,94.5,94.9,95.3,95.6,96,96.3,96.7,97,97.3,97.6,97.9,98.2,98.5,98.7,99,99,99,,,
China,CHN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,68.3,69.8,71.2,72.5,73.9,75.2,76.5,77.8,79.1,80.3,81.6,82.8,84,85.2,86.3,87.4,88.5,89.5,90.5,91.4,92.3,93.2,94,94.8,95.5,,,
Cote d'Ivoire,CIV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.7,77.9,78.2,78.5,78.7,79,79.2,79.5,79.8,80.1,80.4,80.7,80.9,81.2,81.5,81.8,81.9,,,
Cameroon,CMR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,52.3,53.4,54.4,55.5,56.5,57.6,58.6,59.7,60.7,61.7,62.8,63.8,64.9,65.9,66.9,68,69,70,71,72.1,73.1,74.1,75.1,75.4,75.6,,,
"Congo, Dem. Rep.",COD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,43.9,44.2,44.4,44.8,45.2,45.6,46,46.4,46.8,47.1,47.5,47.9,48.2,48.6,49,49.3,49.7,50,50.4,50.7,51.1,51.4,51.8,52.1,52.4,,,
"Congo, Rep.",COG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,68.6,68.9,69.2,69.5,70.1,70.6,71.2,71.7,72.2,72.8,73.3,73.8,74.3,74.8,75.3,75.8,76.3,76.5,,,
Colombia,COL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.4,88.6,88.8,89,89.1,89.2,89.4,89.5,89.6,89.7,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.3,91.4,,,
Comoros,COM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,,,
Cabo Verde,CPV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,79.8,79.9,79.9,79.9,80.5,81.1,81.8,82.4,83,83.7,84.3,85,85.6,86.3,86.9,87.6,88.3,88.9,89.6,90.3,91,91.7,91.7,,,
Costa Rica,CRI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,93.1,93.3,93.6,93.8,94,94.2,94.4,94.7,94.9,95.1,95.3,95.5,95.8,96,96.2,96.4,96.6,96.8,97,97.2,97.3,97.5,97.6,97.7,97.8,,,
Caribbean small states,CSS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2712111491087,90.4345024732154,90.6326949081705,91.1049813134508,91.1462943412111,91.3819127714777,91.5514731268886,91.7968182145293,91.9925243846204,92.2114145864529,92.4708685956815,92.7095059824704,92.9266365399155,93.2080855424873,93.4344791898842,93.6469026159979,93.8754112114906,94.1507799996526,94.3590130829201,94.6033726661818,94.8351236774982,95.1140013861691,95.2935978069389,95.407888823482,95.5061120176431,95.5979098783951,,,
Cuba,CUB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,89.6,89.7,89.8,89.9,90.2,90.6,90.9,91.2,91.5,91.8,92.1,92.4,92.7,92.9,93.2,93.5,93.8,94.1,94.3,94.6,94.9,,,
Curacao,CUW,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,92.3,92.3,92.3,92.3,92.7,93,93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97.4,97.4,97.4,97.4,,,
Cyprus,CYP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Czech Republic,CZE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,,,
Germany,DEU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Djibouti,DJI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,78.1,78.2,78.2,78.2,78.9,79.6,80.2,80.9,81.6,82.3,83,83.7,84.4,85.1,85.7,86.4,87.1,87.8,88.5,89.2,89.9,89.9,89.9,90,90,,,
Dominica,DMA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.4,94.4,94.4,94.4,94.4,94.4,,,,,,,,,,,
Denmark,DNK,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Dominican Republic,DOM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.2,87.1,87.1,87,87,87,87,87,86.9,86.8,86.8,86.7,86.6,86.6,86.5,86.4,86.3,86.2,86,85.9,85.7,85.4,85.2,85,84.7,,,
Algeria,DZA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,91.6,91.7,91.8,91.5,91.2,90.9,90.5,90.2,89.9,89.5,89.2,88.8,88.5,88.1,87.7,87.4,87,86.6,86.2,85.7,85.3,84.9,84.5,84,83.6,,,
East Asia & Pacific (excluding high income),EAP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5376822696898,69.7214669466739,70.9847167534576,72.1825473243418,73.236400979254,74.4492833292435,75.5959282511712,76.7503087153252,77.9014373525766,79.0437276557718,80.1293006100848,81.264291733757,82.3267976727922,83.3792252752301,84.4248719399524,85.4093383884923,86.3804233697408,87.3620053788194,88.2547777767477,89.1442025477242,89.9840874505883,90.8097816072187,91.6188945657399,92.3254437799106,93.0474857865008,93.671532094601,,,
Early-demographic dividend,EAR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4014546176929,74.0893169651132,74.8178652472867,75.5060418333543,76.1442154174965,76.8906872282037,77.6335485858546,78.3724153170907,79.1256586611564,79.8628886636671,80.6077770517025,81.2885026386196,82.0366765519096,82.7639313218636,83.4877264074954,84.2034060214277,84.9188627539529,85.6356061753437,86.3405907918277,87.0566722798506,87.7371701643864,88.447379574031,89.0969636293497,90.0460574036505,90.7222291672268,90.925712223322,,,
East Asia & Pacific,EAS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1953875798548,72.6721331555432,73.7854302789179,74.8453723086676,75.7718808106414,76.8521600795931,77.8819391569671,78.9195016953533,79.955121741838,80.9841186319389,81.9624382488806,82.9910811605018,83.9527238552713,84.9080676509621,85.8548621307091,86.7474280379018,87.6306397868511,88.523879024667,89.3394628480845,90.1398573175425,90.895519343248,91.6381350305472,92.3663957254494,92.8954825100497,93.5613583904428,94.1371011037163,,,
Europe & Central Asia (excluding high income),ECA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3089408520815,90.5138134036063,90.6734630799227,90.3793171738545,91.2171462814886,91.4279903460809,91.6081979561366,91.8047713645663,92.0493470695085,92.2786077710511,92.537457062656,92.7437076119266,92.9912898720949,93.2291051579625,93.4824043710379,93.6858313897157,93.9367157697268,94.5816720401076,94.8268777799366,95.0373426046803,95.2684494017168,95.5079935584203,95.7073726464733,96.6118031138476,96.7313964597673,96.748751966309,,,
Europe & Central Asia,ECS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4975744730462,95.5885834815295,95.6286041096692,95.4890729926363,95.5399625350494,95.6529559881153,95.7558877385454,95.8663666396005,95.9949561340842,96.1221274515554,96.2588104081157,96.3765205866863,96.5184419020771,96.6569607925587,96.7913659693608,96.9089096480328,97.046603702033,97.3725134498884,97.5045605283141,97.615200923959,97.727917998852,97.8440554823352,97.9445813655764,98.4254213164954,98.4835299037702,98.490607641531,,,
Ecuador,ECU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,74.4,75,75.6,76.2,76.8,77.3,77.9,78.5,79.1,79.7,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.9,84.4,84.9,85.4,85.9,86.4,86.9,86.9,,,
"Egypt, Arab Rep.",EGY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.7,93.9,94.1,94.4,94.6,94.9,95.1,95.4,95.6,95.9,96.1,96.4,96.6,96.9,97.1,97.3,97.6,97.8,98.1,98.3,98.6,98.8,99.1,99.2,99.4,,,
Euro area,EMU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5656968169109,99.5790627422197,99.5949978809503,99.6111969882862,99.6303314259786,99.6458802578146,99.6579984970142,99.6750898239807,99.6887353382617,99.7038172940824,99.7184232275303,99.731128386486,99.7538781438926,99.7837038626414,99.7980302534243,99.8150909423522,99.83464080772,99.8474717853109,99.8655288069023,99.8816424391196,99.8941864167731,99.9068864913985,99.9176873865208,99.9272962192567,99.9331657968877,99.9333167489993,,,
Eritrea,ERI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,47.3,47.3,47.4,47.9,48.4,48.9,49.4,49.9,50.5,51,51.5,52.1,52.6,53.1,53.7,54.2,54.8,55.3,55.9,56.4,57,57.5,57.6,57.7,57.8,,,
Spain,ESP,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
Estonia,EST,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,99,99,99,99.1,99.1,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,,,
Ethiopia,ETH,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.4,13.6,15.6,17.6,19.5,21.4,23.3,25.2,27,28.9,30.8,32.7,34.5,36.4,38.3,40.1,42,43.9,45.9,47.8,49.7,51.6,53.5,55.4,57.3,,,
European Union,EUU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8868370879824,97.9855234172015,98.0874153544319,98.1755641945737,98.2644137917765,98.3364237258349,98.4209453827732,98.5088235606339,98.5923859008657,98.6786661279286,98.7552681905522,98.849104109529,98.9469582467291,99.0470884365803,99.1258607058129,99.2124628424114,99.3016257806158,99.3819547054133,99.4653972193351,99.5442885984495,99.6097121821409,99.6787031537867,99.742491517604,99.8050592516027,99.8164577123506,99.8171379730971,,,
Fragile and conflict affected situations,FCS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7791743752624,57.334664303282,57.4095769978479,56.4017222617366,56.9270048039169,57.2385553734522,57.6530663298809,58.2005761098204,58.6446907190609,59.0803126324412,59.5246276439582,59.9271327465926,60.1623968205415,60.5369153335567,60.9627871080343,61.3786124239374,61.7823142110596,62.2311741188453,62.6458835516287,63.1130681581277,63.5473360773192,63.9503573858474,65.3500754697228,66.2912322372331,66.5274851306424,67.6980419130542,,,
Finland,FIN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,
